Time[s],Voltage[V],Current[A],OverVoltage,OverPower
54.6000000000005,115.781402587891,0.764999389648438,False,False
54.7000000000005,115.779067993164,0.808273315429688,False,False
54.8000000000005,115.780944824219,0.774871826171875,False,False
54.9000000000005,115.785263061523,0.786972045898438,False,False
55.0000000000005,115.785797119141,0.765304565429688,False,False
55.1000000000005,115.783630371094,0.754730224609375,False,False
55.2000000000005,115.78596496582,0.782119750976563,False,False
55.3000000000005,115.777420043945,0.800079345703125,False,False
55.4000000000005,115.779922485352,0.813766479492188,False,False
55.5000000000005,115.783111572266,0.7559814453125,False,False
55.6000000000005,115.784713745117,0.801376342773438,False,False
55.7000000000005,115.782867431641,0.835845947265625,False,False
55.8000000000005,115.782440185547,0.799240112304688,False,False
55.9000000000005,115.785278320313,0.776992797851563,False,False
56.0000000000005,115.779815673828,0.783599853515625,False,False
56.1000000000005,115.779815673828,0.764068603515625,False,False
56.2000000000005,115.781600952148,0.779998779296875,False,False
56.3000000000005,115.783493041992,0.785964965820313,False,False
56.4000000000005,115.781784057617,0.775924682617188,False,False
56.5000000000005,115.780548095703,0.814956665039063,False,False
56.6000000000005,115.778930664063,0.79345703125,False,False
56.7000000000005,115.781784057617,0.790802001953125,False,False
56.8000000000005,115.780380249023,0.762527465820313,False,False
56.9000000000005,115.78303527832,0.787673950195313,False,False
57.0000000000005,115.780181884766,0.8009033203125,False,False
57.1000000000005,115.783767700195,0.796890258789063,False,False
57.2000000000005,115.782943725586,0.76641845703125,False,False
57.3000000000005,115.783920288086,0.79534912109375,False,False
57.4000000000005,115.7822265625,0.783721923828125,False,False
57.5000000000005,115.784744262695,0.80084228515625,False,False
57.6000000000005,115.780120849609,0.801727294921875,False,False
57.7000000000006,115.784576416016,0.744705200195313,False,False
57.8000000000006,115.782379150391,0.735488891601563,False,False
57.9000000000006,115.779327392578,0.808639526367188,False,False
58.0000000000006,115.781753540039,0.743392944335938,False,False
58.1000000000006,115.78596496582,0.763946533203125,False,False
58.2000000000006,115.784713745117,0.764999389648438,False,False
58.3000000000006,115.781372070313,0.752197265625,False,False
58.4000000000006,115.780944824219,0.785308837890625,False,False
58.5000000000006,115.782150268555,0.77203369140625,False,False
58.6000000000006,115.781631469727,0.794647216796875,False,False
58.7000000000006,115.780548095703,0.783126831054688,False,False
58.8000000000006,115.782608032227,0.810348510742188,False,False
58.9000000000006,115.781692504883,0.802490234375,False,False
59.0000000000006,115.780868530273,0.795700073242188,False,False
59.1000000000006,115.781143188477,0.811294555664063,False,False
59.2000000000006,115.777923583984,0.7611083984375,False,False
59.3000000000006,115.779296875,0.754623413085938,False,False
59.4000000000006,115.779861450195,0.826278686523438,False,False
59.5000000000006,115.781036376953,0.799240112304688,False,False
59.6000000000006,115.777786254883,0.796112060546875,False,False
59.7000000000006,115.778182983398,0.822921752929688,False,False
59.8000000000006,115.78254699707,0.791458129882813,False,False
59.9000000000006,115.781143188477,0.792694091796875,False,False
60.0000000000006,115.779556274414,0.774566650390625,False,False
60.1000000000006,115.780212402344,0.790924072265625,False,False
60.2000000000006,115.783462524414,0.8206787109375,False,False
60.3000000000006,115.782150268555,0.794464111328125,False,False
60.4000000000006,115.781005859375,0.7916259765625,False,False
60.5000000000006,115.77766418457,0.806869506835938,False,False
60.6000000000006,115.779815673828,0.786788940429688,False,False
60.7000000000006,115.776840209961,0.754562377929688,False,False
60.8000000000006,115.777954101563,0.787857055664063,False,False
60.9000000000006,115.781097412109,0.779708862304688,False,False
61.0000000000006,115.780700683594,0.802078247070313,False,False
61.1000000000006,115.779403686523,0.767486572265625,False,False
61.2000000000006,115.779388427734,0.787033081054688,False,False
61.3000000000006,115.781494140625,0.768966674804688,False,False
61.4000000000006,115.780838012695,0.817489624023438,False,False
61.5000000000006,115.782348632813,0.79193115234375,False,False
61.6000000000006,115.781555175781,0.797775268554688,False,False
61.7000000000006,115.779632568359,0.764419555664063,False,False
61.8000000000006,115.779205322266,0.763412475585938,False,False
61.9000000000006,115.782012939453,0.76654052734375,False,False
62.0000000000006,115.77815246582,0.768966674804688,False,False
62.1000000000006,115.778762817383,0.777816772460938,False,False
62.2000000000006,115.781295776367,0.7523193359375,False,False
62.3000000000006,115.781524658203,0.815887451171875,False,False
62.4000000000006,115.777786254883,0.796417236328125,False,False
62.5000000000006,115.779357910156,0.787796020507813,False,False
62.6000000000006,115.781753540039,0.775161743164063,False,False
62.7000000000006,115.77912902832,0.814529418945313,False,False
62.8000000000006,115.778274536133,0.80084228515625,False,False
62.9000000000006,115.778900146484,0.82940673828125,False,False
63.0000000000006,115.77961730957,0.760574340820313,False,False
63.1000000000006,115.784027099609,0.796890258789063,False,False
63.2000000000006,115.782012939453,0.815658569335938,False,False
63.3000000000006,115.780212402344,0.764419555664063,False,False
63.4000000000006,115.778182983398,0.75933837890625,False,False
63.5000000000006,115.780502319336,0.779586791992188,False,False
63.6000000000006,115.780517578125,0.78472900390625,False,False
63.7000000000006,115.777130126953,0.7684326171875,False,False
63.8000000000006,115.7783203125,0.757919311523438,False,False
63.9000000000006,115.778213500977,0.763763427734375,False,False
64.0000000000006,115.779556274414,0.758041381835938,False,False
64.1000000000006,115.782669067383,0.78082275390625,False,False
64.2000000000006,115.778549194336,0.775283813476563,False,False
64.3000000000006,115.781265258789,0.7972412109375,False,False
64.4000000000006,115.780899047852,0.802322387695313,False,False
64.5000000000006,115.778579711914,0.785491943359375,False,False
64.6000000000006,115.776412963867,0.7808837890625,False,False
64.7000000000006,115.776962280273,0.817779541015625,False,False
64.8000000000006,115.780151367188,0.778884887695313,False,False
64.9000000000006,115.780288696289,0.7882080078125,False,False
65.0000000000006,115.780639648438,0.79913330078125,False,False
65.1000000000006,115.779983520508,0.787506103515625,False,False
65.2000000000006,115.781951904297,0.78277587890625,False,False
65.3000000000006,115.779861450195,0.778518676757813,False,False
65.4000000000006,115.780502319336,0.764114379882813,False,False
65.5000000000006,115.77978515625,0.803497314453125,False,False
65.6000000000005,115.780548095703,0.778289794921875,False,False
65.7000000000005,115.778015136719,0.746109008789063,False,False
65.8000000000005,115.778381347656,0.782119750976563,False,False
65.9000000000005,115.778106689453,0.760284423828125,False,False
66.0000000000005,115.782485961914,0.752197265625,False,False
66.1000000000005,115.779586791992,0.813232421875,False,False
66.2000000000005,115.776336669922,0.78076171875,False,False
66.3000000000005,115.776275634766,0.81689453125,False,False
66.4000000000005,115.780471801758,0.781417846679688,False,False
66.5000000000005,115.777038574219,0.764892578125,False,False
66.6000000000005,115.78337097168,0.807281494140625,False,False
66.7000000000005,115.7783203125,0.765838623046875,False,False
66.8000000000005,115.777725219727,0.78619384765625,False,False
66.9000000000005,115.779586791992,0.831649780273438,False,False
67.0000000000005,115.778671264648,0.751541137695313,False,False
67.1000000000005,115.781173706055,0.790451049804688,False,False
67.2000000000005,115.779815673828,0.80267333984375,False,False
67.3000000000005,115.77978515625,0.751785278320313,False,False
67.4000000000004,115.776443481445,0.781539916992188,False,False
67.5000000000004,115.779357910156,0.78094482421875,False,False
67.6000000000004,115.777725219727,0.797119140625,False,False
67.7000000000004,115.78288269043,0.7916259765625,False,False
67.8000000000004,115.782119750977,0.757339477539063,False,False
67.9000000000004,115.77961730957,0.783065795898438,False,False
68.0000000000004,115.779235839844,0.815841674804688,False,False
68.1000000000004,115.779357910156,0.7899169921875,False,False
68.2000000000004,115.779724121094,0.781768798828125,False,False
68.3000000000004,115.782028198242,0.780242919921875,False,False
68.4000000000004,115.780319213867,0.798126220703125,False,False
68.5000000000004,115.778106689453,0.79541015625,False,False
68.6000000000004,115.777328491211,0.752853393554688,False,False
68.7000000000004,115.781463623047,0.807098388671875,False,False
68.8000000000004,115.781799316406,0.748779296875,False,False
68.9000000000004,115.781295776367,0.771560668945313,False,False
69.0000000000004,115.77653503418,0.80462646484375,False,False
69.1000000000004,115.779037475586,0.7559814453125,False,False
69.2000000000003,115.780868530273,0.765472412109375,False,False
69.3000000000003,115.777877807617,0.775390625,False,False
69.4000000000003,115.778076171875,0.776748657226563,False,False
69.5000000000003,115.77604675293,0.807220458984375,False,False
69.6000000000003,115.778076171875,0.790573120117188,False,False
69.7000000000003,115.777450561523,0.77392578125,False,False
69.8000000000003,115.776565551758,0.77197265625,False,False
69.9000000000003,115.776412963867,0.828826904296875,False,False
70.0000000000003,115.778244018555,0.761520385742188,False,False
70.1000000000003,115.776672363281,0.778167724609375,False,False
70.2000000000003,115.779586791992,0.783477783203125,False,False
70.3000000000003,115.779846191406,0.781707763671875,False,False
70.4000000000003,115.780700683594,0.805679321289063,False,False
70.5000000000003,115.779190063477,0.754257202148438,False,False
70.6000000000003,115.777893066406,0.794342041015625,False,False
70.7000000000003,115.777694702148,0.762939453125,False,False
70.8000000000003,115.779098510742,0.7735595703125,False,False
70.9000000000002,115.778411865234,0.792694091796875,False,False
71.0000000000002,115.776641845703,0.753204345703125,False,False
71.1000000000002,115.779403686523,0.78460693359375,False,False
71.2000000000002,115.776214599609,0.7916259765625,False,False
71.3000000000002,115.777923583984,0.80596923828125,False,False
71.4000000000002,115.780120849609,0.771270751953125,False,False
71.5000000000002,115.779586791992,0.775222778320313,False,False
71.6000000000002,115.776138305664,0.790451049804688,False,False
71.7000000000002,115.77897644043,0.758697509765625,False,False
71.8000000000002,115.779846191406,0.785903930664063,False,False
71.9000000000002,115.776245117188,0.764999389648438,False,False
72.0000000000002,115.782577514648,0.775222778320313,False,False
72.1000000000002,115.780700683594,0.749069213867188,False,False
72.2000000000002,115.780807495117,0.787612915039063,False,False
72.3000000000002,115.781402587891,0.824874877929688,False,False
72.4000000000002,115.778930664063,0.758514404296875,False,False
72.5000000000002,115.779006958008,0.78631591796875,False,False
72.6000000000002,115.782180786133,0.735488891601563,False,False
72.7000000000001,115.779388427734,0.764358520507813,False,False
72.8000000000001,115.779190063477,0.775161743164063,False,False
72.9000000000001,115.780181884766,0.791748046875,False,False
73.0000000000001,115.77912902832,0.75042724609375,False,False
73.1000000000001,115.777877807617,0.772323608398438,False,False
73.2000000000001,115.776840209961,0.782485961914063,False,False
73.3000000000001,115.778503417969,0.76300048828125,False,False
73.4000000000001,115.777877807617,0.799835205078125,False,False
73.5000000000001,115.781005859375,0.747467041015625,False,False
73.6000000000001,115.779037475586,0.755615234375,False,False
73.7000000000001,115.776275634766,0.792160034179688,False,False
73.8000000000001,115.776870727539,0.777633666992188,False,False
73.9000000000001,115.777984619141,0.7718505859375,False,False
74.0000000000001,115.778244018555,0.813827514648438,False,False
74.1000000000001,115.77604675293,0.73760986328125,False,False
74.2000000000001,115.777893066406,0.818023681640625,False,False
74.3000000000001,115.778503417969,0.76458740234375,False,False
74.4,115.776840209961,0.80596923828125,False,False
74.5,115.777221679688,0.779876708984375,False,False
74.6,115.775619506836,0.793045043945313,False,False
74.7,115.775024414063,0.7593994140625,False,False
